Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2013-12-15,Packers,Cowboys,1,8:21,4,12,DAL 39,3-3,Mason Crosby 57 yard field goal good,0.66,3,2.34
2013-12-15,Vikings,Eagles,1,9:33,4,14,PHI 37,0-0,Blair Walsh 55 yard field goal no good,0.79,-1.93,-2.72
2013-12-15,Bills,Jaguars,1,3:32,4,3,JAX 36,3-3,Dan Carpenter 54 yard field goal no good,0.89,-1.86,-2.75
2013-11-17,Broncos,Chiefs,1,12:38,4,9,KAN 36,3-0,Matt Prater 54 yard field goal good,0.88,3,2.12
2013-09-29,Vikings,Steelers,1,12:12,4,8,PIT 36,3-0,Blair Walsh 54 yard field goal good,0.88,3,2.12
2013-12-15,Jets,Panthers,1,0:01,4,10,CAR 36,3-3,Nick Folk 54 yard field goal good,0.88,3,2.12
2013-09-23,Broncos,Raiders,1,0:53,4,9,RAI 35,10-0,Matt Prater 53 yard field goal good,0.97,3,2.03
2013-11-10,Packers,Eagles,1,6:28,4,14,PHI 35,0-0,Mason Crosby 53 yard field goal no good,0.97,-1.8,-2.77
2013-09-29,Jaguars,Colts,1,8:18,4,4,CLT 35,3-0,Josh Scobee 53 yard field goal good,0.98,3,2.02
2013-09-26,49ers,Rams,1,9:12,4,13,RAM 35,0-0,Phil Dawson 53 yard field goal no good,0.97,-1.8,-2.77
2013-11-10,49ers,Panthers,1,10:51,4,3,CAR 34,3-0,Phil Dawson 53 yard field goal good,1.09,3,1.91
2013-12-01,Buccaneers,Panthers,1,2:19,4,13,CAR 35,7-6,Rian Lindell 53 yard field goal good,0.97,3,2.03
2013-10-03,Bills,Browns,1,5:55,4,7,CLE 34,0-10,Dan Carpenter 52 yard field goal good,1.06,3,1.94
2013-11-24,Panthers,Dolphins,1,7:02,4,15,MIA 34,0-3,Graham Gano 52 yard field goal good,1.06,3,1.94
2013-09-15,Colts,Dolphins,1,12:07,4,1,MIA 34,0-0,Adam Vinatieri 52 yard field goal no good,1.1,-1.73,-2.83
2013-11-24,Raiders,Titans,1,11:00,4,4,OTI 34,3-0,Sebastian Janikowski 52 yard field goal good,1.08,3,1.92
2013-12-08,Raiders,Jets,1,4:52,4,7,NYJ 34,3-0,Sebastian Janikowski 52 yard field goal no good,1.06,-1.73,-2.79
2013-11-17,Ravens,Bears,1,4:56,4,7,CHI 34,0-10,Justin Tucker 52 yard field goal good,1.06,3,1.94
2013-12-29,Bills,Patriots,1,6:19,4,23,NWE 33,3-3,Dan Carpenter 51 yard field goal good,1.15,3,1.85
2013-09-15,Cowboys,Chiefs,1,5:06,4,14,KAN 33,7-3,Dan Bailey 51 yard field goal good,1.15,3,1.85
2013-11-03,Ravens,Browns,1,3:38,4,15,CLE 33,7-3,Justin Tucker 51 yard field goal good,1.15,3,1.85
